,unitid,inst_name,state_abbr,region,urban_centric_locale,title_iv_indicator,inst_control,institution_level,inst_category,inst_size,sector,hbcu,hospital,medical_degree,tribal_college,land_grant,offering_highest_degree,offering_highest_level,offering_grad,cc_basic_2015,cc_instruc_undergrad_2015,cc_enroll_2015,cc_size_setting_2015,inst_affiliation,occupational_prog_offered,academic_prog_offered,avocational_prog_offered,remedial_prog_offered,secondary_prog_offered,assoc_offered,bach_offered,postbac_cert_offered,masters_offered,doctors_research_offered,doctors_professional_offered,doctors_other_offered,remedial_services,academic_counseling,employment_services,placement_services,oncampus_daycare,oncampus_housing,oncampus_required,meal_plan,tuition_varies,alt_tuition,ap_credit,rotc,study_abroad,weekend_evening_college,disability_indicator,yellow_ribbon_program,veteran_point_of_contact,student_veteran_organization,no_vet_services,library_physical,library_digital,library_trained_staff,library_shared,no_library,calendar_system,headcount_asn_F,headcount_asn_M,headcount_asn_Total,headcount_blk_F,headcount_blk_M,headcount_blk_Total,headcount_hsp_F,headcount_hsp_M,headcount_hsp_Total,headcount_hwnpi_F,headcount_hwnpi_M,headcount_hwnpi_Total,headcount_mlt_F,headcount_mlt_M,headcount_mlt_Total,headcount_nonres_F,headcount_nonres_M,headcount_nonres_Total,headcount_ntv_F,headcount_ntv_M,headcount_ntv_Total,headcount_total_F,headcount_total_M,headcount_total_Total,headcount_unknown_F,headcount_unknown_M,headcount_unknown_Total,headcount_wht_F,headcount_wht_M,headcount_wht_Total,lowincome_pct,independent_pct,midincome1_pct,fafsa_sent_2ormore_pct,dependent_income_mean,independent_income_mean,count_family_income,count_family_income_dependent,count_family_income_independent,count_valid_dep_status,count_parent_ed,count_total_fafsa_applicants,female_pct,dependent_pct,first_gen_student_pct,faminc_mean,faminc_med,faminc_independents_mean,cb_region,headcount_asn_Total_prop,headcount_blk_Total_prop,headcount_hsp_Total_prop,headcount_hwnpi_Total_prop,headcount_mlt_Total_prop,headcount_nonres_Total_prop,headcount_ntv_Total_prop,headcount_unknown_Total_prop,headcount_wht_Total_prop
0,102553.0,University of Alaska Anchorage,AK,8.0,11.0,1.0,1.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,18.0,16.0,3.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,864.0,577.0,1441.0,425.0,306.0,731.0,1017.0,672.0,1689.0,93.0,65.0,158.0,1318.0,751.0,2069.0,185.0,178.0,363.0,947.0,589.0,1536.0,14067.0,9757.0,23824.0,931.0,795.0,1726.0,8287.0,5824.0,14111.0,0.445018,0.496433,0.190898,0.301599,62683.0,30535.0,4065.0,2047.0,2018.0,4065.0,3461.0,4065.0,0.59877,0.503567,0.389194,46723.7,33525.0,30535.3,West,0.060485224983210205,0.03068334452652787,0.0708948959032908,0.006631967763599731,0.08684519811954332,0.015236736064472801,0.06447280053727333,0.07244795164539959,0.5923018804566823
1,102614.0,University of Alaska Fairbanks,AK,8.0,23.0,1.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,9.0,1.0,16.0,16.0,4.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,134.0,82.0,216.0,149.0,113.0,262.0,401.0,251.0,652.0,63.0,40.0,103.0,388.0,234.0,622.0,58.0,77.0,135.0,1626.0,748.0,2374.0,7020.0,4846.0,11866.0,1146.0,1012.0,2158.0,3055.0,2289.0,5344.0,0.41662,0.530601,0.190904,0.352611,69116.0,31125.0,1781.0,836.0,945.0,1781.0,1542.0,1781.0,0.594048,0.469399,0.398833,48958.1,35967.0,31125.4,West,0.018203269846620598,0.02207989212877128,0.054946907129614024,0.008680262936120007,0.052418675206472275,0.011377043654137872,0.20006741951795046,0.18186414967132986,0.45036237990898365
2,102632.0,University of Alaska Southeast,AK,8.0,33.0,1.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,19.0,13.0,3.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,97.0,42.0,139.0,25.0,18.0,43.0,140.0,76.0,216.0,22.0,7.0,29.0,187.0,88.0,275.0,23.0,13.0,36.0,309.0,155.0,464.0,2496.0,1378.0,3874.0,389.0,218.0,607.0,1304.0,761.0,2065.0,0.426901,0.582846,0.204678,0.407407,63674.0,34521.0,513.0,214.0,299.0,513.0,453.0,513.0,0.697856,0.417154,0.395143,46682.4,34718.0,34521.4,West,0.03588022715539494,0.01109963861641714,0.055756324212700055,0.0074858027878162104,0.07098606091894683,0.009292720702116675,0.11977284460505937,0.15668559628291173,0.533040784718637
3,102845.0,Charter College,WA,8.0,12.0,1.0,3.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,23.0,5.0,3.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,6.0,6.0,12.0,193.0,91.0,284.0,995.0,223.0,1218.0,184.0,65.0,249.0,181.0,44.0,225.0,0.0,0.0,0.0,359.0,100.0,459.0,3416.0,1108.0,4524.0,182.0,68.0,250.0,1316.0,511.0,1827.0,0.675359,0.740247,0.155043,0.319183,45897.0,21129.0,4947.0,1285.0,3662.0,4947.0,3886.0,4947.0,0.761269,0.259753,0.55404,27562.6,18566.0,21128.9,West,0.002652519893899204,0.0627763041556145,0.2692307692307692,0.055039787798408485,0.04973474801061008,0.0,0.10145888594164457,0.05526083112290009,0.40384615384615385
4,103945.0,CollegeAmerica-Flagstaff,AZ,6.0,13.0,1.0,2.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,26.0,15.0,2.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,2.0,8.0,0.0,1.0,1.0,16.0,2.0,18.0,0.0,0.0,0.0,71.0,5.0,76.0,119.0,17.0,136.0,0.0,0.0,0.0,23.0,7.0,30.0,0.802313,0.675079,0.116719,0.311251,24934.0,13840.0,951.0,309.0,642.0,951.0,698.0,951.0,0.681388,0.324921,0.584527,17444.7,13117.0,13839.9,West,0.0,0.022058823529411766,0.058823529411764705,0.007352941176470588,0.1323529411764706,0.0,0.5588235294117647,0.0,0.22058823529411764
5,104151.0,Arizona State University-Tempe,AZ,6.0,12.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,1.0,15.0,14.0,4.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1398.0,1793.0,3191.0,871.0,919.0,1790.0,4361.0,4564.0,8925.0,57.0,46.0,103.0,920.0,913.0,1833.0,1743.0,4367.0,6110.0,291.0,233.0,524.0,19729.0,26309.0,46038.0,125.0,179.0,304.0,9963.0,13295.0,23258.0,0.424198,0.43043,0.17181,0.560976,74432.0,32459.0,36424.0,20746.0,15678.0,36424.0,33219.0,36424.0,0.556831,0.56957,0.381318,56365.8,35851.5,32459.1,West,0.06931230722446674,0.03888092445371215,0.19386159259741953,0.0022372822451018726,0.03981493548807507,0.1327164516269169,0.011381901907120205,0.006603240801077371,0.5051913636561102
6,104160.0,Arizona Western College,AZ,6.0,13.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,75.0,51.0,126.0,91.0,315.0,406.0,4486.0,3260.0,7746.0,17.0,35.0,52.0,100.0,90.0,190.0,176.0,74.0,250.0,97.0,63.0,160.0,6395.0,5258.0,11653.0,226.0,216.0,442.0,1127.0,1154.0,2281.0,0.637821,0.330128,0.223126,0.277367,28165.0,19003.0,4056.0,2717.0,1339.0,4056.0,3047.0,4056.0,0.532298,0.669872,0.610765,25140.5,21462.5,19002.8,West,0.010812666266197545,0.034840813524414316,0.6647215309362396,0.0044623702050974,0.016304814210932807,0.021453702909122116,0.013730369861838154,0.0379301467433279,0.19574358534283018
7,104179.0,University of Arizona,AZ,6.0,11.0,1.0,1.0,4.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,9.0,1.0,15.0,14.0,4.0,15.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,991.0,976.0,1967.0,729.0,749.0,1478.0,5252.0,4117.0,9369.0,46.0,59.0,105.0,1073.0,843.0,1916.0,804.0,1941.0,2745.0,280.0,163.0,443.0,18869.0,17993.0,36862.0,160.0,174.0,334.0,9534.0,8971.0,18505.0,0.363446,0.162471,0.162819,0.613033,78940.0,20696.0,11479.0,9614.0,1865.0,11479.0,10609.0,11479.0,0.562854,0.837529,0.314073,69476.8,43043.0,20696.2,West,0.05336118496012154,0.04009549129184526,0.25416417991427487,0.00284846183061147,0.05197764635668168,0.074466930714557,0.012017796104389343,0.009060821442135533,0.5020074873853834
8,104188.0,Southwest University of Visual Arts-Tucson,AZ,6.0,11.0,1.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,1.0,30.0,19.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,32.0,33.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,67.0,81.0,148.0,2.0,1.0,3.0,30.0,37.0,67.0,0.514852,0.316832,0.207921,0.386139,47560.0,20700.0,101.0,69.0,32.0,101.0,85.0,101.0,0.544554,0.683168,0.4,39050.1,28146.0,20699.9,West,0.006756756756756757,0.033783783783783786,0.4391891891891892,0.0,0.0,0.0,0.0472972972972973,0.02027027027027027,0.4527027027027027
9,104346.0,Central Arizona College,AZ,6.0,41.0,1.0,1.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,135.0,71.0,206.0,381.0,294.0,675.0,1811.0,1208.0,3019.0,30.0,17.0,47.0,206.0,108.0,314.0,26.0,10.0,36.0,316.0,189.0,505.0,5782.0,3959.0,9741.0,544.0,353.0,897.0,2333.0,1709.0,4042.0,0.583221,0.461074,0.205034,0.415436,34245.0,23025.0,2980.0,1606.0,1374.0,2980.0,2489.0,2980.0,0.598322,0.538926,0.498192,29071.8,23659.5,23025.3,West,0.021147726106149265,0.06929473360024638,0.309927112206139,0.004824966635869008,0.032234883482188684,0.0036957191253464737,0.05184272661944359,0.09208500153988297,0.4149471306847346
